,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,COLLISION_ID,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2,VEHICLE TYPE CODE 3,VEHICLE TYPE CODE 4,VEHICLE TYPE CODE 5
20243,06/15/2021,23:00,,,40.870224,-73.88717,"(40.870224, -73.88717)",BRIGGS AVENUE,,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4427823,Sedan,Sedan,,,
20244,06/15/2021,23:00,,,,,,LAURELTON PARKWAY,FRANCIS LEWIS BOULEVARD,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427717,Station Wagon/Sport Utility Vehicle,Sedan,,,
20245,06/15/2021,10:00,BROOKLYN,11232.0,40.665287,-73.99301,"(40.665287, -73.99301)",PROSPECT EXPRESSWAY,4 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428187,Sedan,Sedan,,,
20246,06/15/2021,0:50,,,40.652553999999995,-73.92078000000001,"(40.652554, -73.92078)",RALPH AVENUE,,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4427817,Sedan,Station Wagon/Sport Utility Vehicle,,,
20247,06/12/2021,10:00,BRONX,10467.0,40.875076,-73.86612,"(40.875076, -73.86612)",,,711       MAGENTA STREET,0,0,0,0,0,0,0,0,Other Vehicular,Unspecified,Unspecified,,,4428035,Sedan,Sedan,Sedan,,
20248,06/15/2021,18:00,,,,,,BRONX RIVER PARKWAY,,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427563,Sedan,Station Wagon/Sport Utility Vehicle,,,
20249,06/01/2021,19:45,,,40.6952,-73.92844000000001,"(40.6952, -73.92844)",BUSHWICK AVENUE,DE KALB AVENUE,,1,0,1,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4427987,Station Wagon/Sport Utility Vehicle,,,,
20250,06/15/2021,17:23,,,40.634506,-73.949455,"(40.634506, -73.949455)",FLATBUSH AVENUE,,,0,0,0,0,0,0,0,0,Unsafe Lane Changing,Unspecified,,,,4427591,Sedan,,,,
20251,06/15/2021,22:00,QUEENS,11411.0,40.684059999999995,-73.72873,"(40.68406, -73.72873)",121 AVENUE,237 STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427538,Station Wagon/Sport Utility Vehicle,,,,
20252,06/15/2021,18:40,,,,,,NEW ENGLAND THRUWAY RAMP,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427643,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20253,06/04/2021,16:30,,,40.58695,-74.16416,"(40.58695, -74.16416)",,,112       RICHMOND HILL ROAD,1,0,1,0,0,0,0,0,Driver Inattention/Distraction,,,,,4428090,Sedan,,,,
20254,06/15/2021,8:45,BROOKLYN,11207.0,40.689598,-73.91025,"(40.689598, -73.91025)",ELDERT STREET,CENTRAL AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427496,Sedan,,,,
20255,06/15/2021,18:06,BROOKLYN,11210.0,40.62709,-73.94403,"(40.62709, -73.94403)",NEW YORK AVENUE,AVENUE J,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4427854,Station Wagon/Sport Utility Vehicle,Sedan,,,
20256,06/03/2021,12:32,BROOKLYN,11217.0,40.683464,-73.97569,"(40.683464, -73.97569)",,,625       ATLANTIC AVENUE,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Following Too Closely,,,,4428120,Taxi,Sedan,,,
20257,06/15/2021,15:00,BROOKLYN,11218.0,40.634544,-73.97273,"(40.634544, -73.97273)",,,570       OCEAN PARKWAY,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427617,Sedan,,,,
20258,06/15/2021,20:54,QUEENS,11374.0,40.73191,-73.87124,"(40.73191, -73.87124)",WOODHAVEN BOULEVARD,LONG ISLAND EXPRESSWAY,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427543,Station Wagon/Sport Utility Vehicle,Sedan,,,
20259,06/15/2021,14:30,QUEENS,11691.0,40.600215999999996,-73.743706,"(40.600216, -73.743706)",,,802       HICKSVILLE ROAD,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4427618,Sedan,Bus,,,
20260,06/15/2021,17:15,,,40.585136,-73.95918,"(40.585136, -73.95918)",SHORE PARKWAY,EAST 11 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427580,Sedan,Sedan,,,
20261,06/15/2021,11:16,,,,,,BRONX WHITESTONE BRIDGE,,,0,0,0,0,0,0,0,0,Brakes Defective,Unspecified,Unspecified,Unspecified,,4428004,Sedan,Sedan,Sedan,Sedan,
20262,06/15/2021,5:00,,,40.700737,-73.99499,"(40.700737, -73.99499)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4427190,Pick-up Truck,,,,
20263,06/15/2021,16:50,BROOKLYN,11212.0,40.670532,-73.91488000000001,"(40.670532, -73.91488)",EAST NEW YORK AVENUE,AMBOY STREET,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428064,Sedan,Pick-up Truck,,,
20264,06/14/2021,14:20,,,40.75355,-73.98505,"(40.75355, -73.98505)",WEST 40 STREET,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428167,Sedan,,,,
20265,06/15/2021,9:30,QUEENS,11377.0,40.748993,-73.89686999999999,"(40.748993, -73.89687)",BROADWAY,69 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427523,Sedan,,,,
20266,06/15/2021,14:00,,,40.668785,-73.87758000000001,"(40.668785, -73.87758)",DUMONT AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427799,Station Wagon/Sport Utility Vehicle,,,,
20267,06/02/2021,12:00,MANHATTAN,10026.0,40.798491999999996,-73.94923,"(40.798492, -73.94923)",,,20        WEST 112 STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428150,Sedan,Sedan,,,
20268,06/11/2021,23:10,BRONX,10466.0,40.883556,-73.84974,"(40.883556, -73.84974)",LACONIA AVENUE,EAST 224 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4428112,Sedan,Sedan,,,
20269,06/15/2021,7:50,MANHATTAN,10022.0,40.76142,-73.97243,"(40.76142, -73.97243)",,,50        EAST 56 STREET,1,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427951,E-Scooter,Sedan,,,
20270,06/15/2021,3:04,,,40.675734999999996,-73.89686,"(40.675735, -73.89686)",PENNSYLVANIA AVENUE,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4427246,Ambulance,,,,
20271,06/14/2021,19:30,,,40.69642,-73.95978000000001,"(40.69642, -73.95978)",PARK AVENUE,,,0,0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,4428018,Station Wagon/Sport Utility Vehicle,,,,
20272,06/15/2021,10:35,,,40.692547,-73.990974,"(40.692547, -73.990974)",COURT STREET,,,0,0,0,0,0,0,0,0,Backing Unsafely,,,,,4427490,Station Wagon/Sport Utility Vehicle,,,,
20273,06/15/2021,14:25,QUEENS,11355.0,40.747203999999996,-73.816925,"(40.747204, -73.816925)",OAK AVENUE,COLDEN STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4427582,Sedan,Sedan,,,
20274,06/13/2021,1:01,,,40.556453999999995,-74.20777,"(40.556454, -74.20777)",WEST SHORE EXPRESSWAY,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428075,Sedan,Tractor Truck Diesel,,,
20275,06/15/2021,16:07,BROOKLYN,11208.0,40.682125,-73.87751999999999,"(40.682125, -73.87752)",,,3180      FULTON STREET,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Unspecified,,,4427788,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
20276,06/15/2021,18:43,BRONX,10474.0,40.812214000000004,-73.88589499999999,"(40.812214, -73.885895)",RANDALL AVENUE,FAILE STREET,,2,0,0,0,0,0,2,0,Failure to Yield Right-of-Way,Unspecified,,,,4427841,Station Wagon/Sport Utility Vehicle,Motorbike,,,
20277,06/15/2021,16:20,,,40.66923,-73.99715400000001,"(40.66923, -73.997154)",GOWANUS EXPY (BQE),,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4427558,Station Wagon/Sport Utility Vehicle,Sedan,,,
20278,06/15/2021,17:15,,,40.622414,-73.896484,"(40.622414, -73.896484)",BELT PARKWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4428239,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20279,06/01/2021,15:40,,,40.70722,-73.78957,"(40.70722, -73.78957)",JAMAICA AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428140,Station Wagon/Sport Utility Vehicle,Bike,,,
20280,06/15/2021,11:30,BRONX,10469.0,40.863033,-73.85781,"(40.863033, -73.85781)",MACE AVENUE,HONE AVENUE,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427409,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20281,06/15/2021,11:49,BROOKLYN,11233.0,40.67027,-73.91807,"(40.67027, -73.91807)",,,1503      EASTERN PARKWAY,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Unspecified,,,,4427441,Station Wagon/Sport Utility Vehicle,Sedan,,,
20282,06/15/2021,0:33,,,,,,LINDEN BOULEVARD,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427674,Station Wagon/Sport Utility Vehicle,,,,
20283,12/12/2020,16:14,MANHATTAN,10034.0,40.864857,-73.92572,"(40.864857, -73.92572)",,,19        VERMILYEA AVENUE,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428130,Station Wagon/Sport Utility Vehicle,,,,
20284,06/15/2021,16:50,,,40.74947,-73.7564,"(40.74947, -73.7564)",LONG ISLAND EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,Unspecified,,,4427517,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
20285,06/15/2021,12:00,STATEN ISLAND,10308.0,40.563774,-74.15586,"(40.563774, -74.15586)",ARTHUR KILL ROAD,GIFFORDS LANE,,1,0,0,0,0,0,1,0,Reaction to Uninvolved Vehicle,,,,,4427744,Sedan,,,,
20286,06/15/2021,12:50,,,40.730137,-73.92693,"(40.730137, -73.92693)",BROOKLYN QUEENS EXPRESSWAY,,,1,0,0,0,0,0,1,0,Following Too Closely,Unspecified,,,,4428081,Convertible,Sedan,,,
20287,06/15/2021,7:50,,,40.58062,-73.95472,"(40.58062, -73.95472)",CORBIN PLACE,,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4427390,Station Wagon/Sport Utility Vehicle,,,,
20288,06/15/2021,0:00,,,40.674,-74.000275,"(40.674, -74.000275)",HAMILTON AVENUE,CENTRE STREET,,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Following Too Closely,,,,4427623,Sedan,Station Wagon/Sport Utility Vehicle,,,
20289,06/15/2021,19:00,,,,,,LINDEN BOULEVARD,VANWYCK EXPRESSWAY,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427687,Station Wagon/Sport Utility Vehicle,Sedan,,,
20290,06/15/2021,9:28,QUEENS,11412.0,40.69279,-73.76522,"(40.69279, -73.76522)",DUNKIRK DRIVE,NEWBURG STREET,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Failure to Yield Right-of-Way,,,,4427425,Sedan,Sedan,,,
20291,06/15/2021,16:00,,,40.659718,-73.94534,"(40.659718, -73.94534)",RUTLAND ROAD,,,1,0,1,0,0,0,0,0,Unspecified,,,,,4427546,Station Wagon/Sport Utility Vehicle,,,,
20292,06/15/2021,16:00,BROOKLYN,11204.0,40.6266,-73.98271,"(40.6266, -73.98271)",52 STREET,18 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427930,Station Wagon/Sport Utility Vehicle,,,,
20293,06/14/2021,3:45,QUEENS,11372.0,40.753254,-73.88020999999999,"(40.753254, -73.88021)",,,34-49     87 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,Unspecified,,,4428034,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
20294,06/15/2021,17:55,MANHATTAN,10013.0,40.71654,-73.996994,"(40.71654, -73.996994)",CANAL STREET,ELIZABETH STREET,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4427779,Box Truck,Station Wagon/Sport Utility Vehicle,,,
20295,06/15/2021,7:30,QUEENS,11379.0,40.713287,-73.87163000000001,"(40.713287, -73.87163)",80 STREET,METROPOLITAN AVENUE,,1,0,1,0,0,0,0,0,Failure to Yield Right-of-Way,,,,,4427505,Sedan,,,,
20296,06/15/2021,21:50,,,40.606246999999996,-73.97645,"(40.606247, -73.97645)",WEST 3 STREET,,,1,0,0,0,1,0,0,0,Following Too Closely,Unspecified,,,,4427553,Sedan,E-Bike,,,
20297,06/09/2021,15:38,BROOKLYN,11203.0,40.65502,-73.94712,"(40.65502, -73.94712)",,,770       NEW YORK AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4428210,Sedan,,,,
20298,06/15/2021,17:05,BROOKLYN,11215.0,40.65925,-73.988434,"(40.65925, -73.988434)",20 STREET,7 AVENUE,,0,0,0,0,0,0,0,0,Other Vehicular,Other Vehicular,Other Vehicular,Other Vehicular,,4428192,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,
20299,06/11/2021,22:15,,,40.818515999999995,-73.93765,"(40.818516, -73.93765)",WEST 142 STREET,,,0,0,0,0,0,0,0,0,Other Vehicular,Driver Inattention/Distraction,,,,4428102,Sedan,Station Wagon/Sport Utility Vehicle,,,
20300,06/15/2021,21:30,BROOKLYN,11249.0,40.710045,-73.96853,"(40.710045, -73.96853)",SOUTH 8 STREET,KENT AVENUE,,0,0,0,0,0,0,0,0,Turning Improperly,Unspecified,,,,4427889,Motorcycle,Bus,,,
20301,06/11/2021,1:05,QUEENS,11385.0,40.694107,-73.89737,"(40.694107, -73.89737)",CYPRESS AVENUE,COOPER AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4428176,Taxi,Station Wagon/Sport Utility Vehicle,,,
20302,06/15/2021,16:34,,,40.80543,-73.92087,"(40.80543, -73.92087)",MAJOR DEEGAN EXPRESSWAY,,,1,0,0,0,0,0,1,0,Alcohol Involvement,,,,,4427667,Station Wagon/Sport Utility Vehicle,,,,
20303,06/15/2021,8:27,QUEENS,11418.0,40.69433,-73.82696999999999,"(40.69433, -73.82697)",ATLANTIC AVENUE,120 STREET,,0,0,0,0,0,0,0,0,Driver Inexperience,Driver Inexperience,,,,4427306,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,,
20304,06/15/2021,13:45,,,40.580208,-74.09975,"(40.580208, -74.09975)",HYLAN BOULEVARD,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427738,Bus,Station Wagon/Sport Utility Vehicle,,,
20305,11/06/2020,14:50,,,,,,SHORE ROAD                      ,BARTOW CIRCLE,,0,0,0,0,0,0,0,0,Unspecified,,,,,4364908,Sedan,,,,
20306,06/15/2021,1:48,,,,,,MARINE PARKWAY BRIDGE,,,0,0,0,0,0,0,0,0,Steering Failure,,,,,4427481,Sedan,,,,
20307,06/15/2021,10:10,QUEENS,11378.0,40.719566,-73.91239,"(40.719566, -73.91239)",,,58-35     57 STREET,0,0,0,0,0,0,0,0,Unspecified,,,,,4427701,Station Wagon/Sport Utility Vehicle,,,,
20308,06/15/2021,11:40,QUEENS,11105.0,40.77731,-73.91239,"(40.77731, -73.91239)",28 STREET,DITMARS BOULEVARD,,0,0,0,0,0,0,0,0,Pedestrian/Bicyclist/Other Pedestrian Error/Confusion,,,,,4427637,Sedan,,,,
20309,06/15/2021,22:00,BROOKLYN,11206.0,40.70831,-73.940735,"(40.70831, -73.940735)",,,208       MESEROLE STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427569,Sedan,,,,
20310,06/14/2021,7:45,,,40.722770000000004,-73.83625,"(40.72277, -73.83625)",GRAND CENTRAL PKWY,,,1,0,0,0,0,0,1,0,Passing or Lane Usage Improper,Unspecified,Unspecified,Unspecified,,4428209,Station Wagon/Sport Utility Vehicle,Sedan,Sedan,Taxi,
20311,06/15/2021,13:30,QUEENS,11369.0,40.75999,-73.87,"(40.75999, -73.87)",,,31-51     99 STREET,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4428040,Station Wagon/Sport Utility Vehicle,,,,
20312,06/15/2021,15:40,,,40.594916999999995,-74.15943,"(40.594917, -74.15943)",,,1315      ROCKLAND AVENUE,0,0,0,0,0,0,0,0,Reaction to Uninvolved Vehicle,Unspecified,,,,4427595,Station Wagon/Sport Utility Vehicle,Sedan,,,
20313,06/15/2021,9:00,BROOKLYN,11201.0,40.701332,-73.98201,"(40.701332, -73.98201)",,,209       YORK STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427900,Bus,Station Wagon/Sport Utility Vehicle,,,
20314,06/15/2021,11:50,,,40.55168,-74.14479,"(40.55168, -74.14479)",AMBOY ROAD,,,1,0,0,0,0,0,1,0,Unsafe Speed,,,,,4428296,Station Wagon/Sport Utility Vehicle,,,,
20315,06/15/2021,18:05,QUEENS,11411.0,40.690296000000004,-73.744675,"(40.690296, -73.744675)",,,120-27    218 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,Unspecified,,,4427528,Sedan,Station Wagon/Sport Utility Vehicle,Sedan,,
20316,06/15/2021,11:30,,,40.737885,-73.98091,"(40.737885, -73.98091)",EAST 23 STREET,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427758,Sedan,Bike,,,
20317,06/15/2021,0:00,BROOKLYN,11203.0,40.654034,-73.930626,"(40.654034, -73.930626)",,,793       UTICA AVENUE,1,0,1,0,0,0,0,0,Unspecified,,,,,4427818,Station Wagon/Sport Utility Vehicle,,,,
20318,06/15/2021,13:50,BROOKLYN,11228.0,40.612286,-74.01098,"(40.612286, -74.01098)",86 STREET,BAY 7 STREET,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427552,Convertible,,,,
20319,06/15/2021,11:30,BROOKLYN,11215.0,40.671345,-73.98026999999999,"(40.671345, -73.98027)",,,445       3 STREET,1,0,0,0,0,0,1,0,Unspecified,Unspecified,,,,4427710,Station Wagon/Sport Utility Vehicle,Sedan,,,
20320,06/15/2021,10:53,BROOKLYN,11208.0,40.660796999999995,-73.87183,"(40.660797, -73.87183)",COZINE AVENUE,ATKINS AVENUE,,1,0,0,0,0,0,1,0,Failure to Yield Right-of-Way,Unspecified,Unspecified,,,4427362,Sedan,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,,
20321,06/15/2021,12:00,,,40.778484000000006,-73.94526,"(40.778484, -73.94526)",YORK AVENUE,,,0,0,0,0,0,0,0,0,Unspecified,,,,,4427604,Station Wagon/Sport Utility Vehicle,,,,
20322,06/15/2021,10:00,,,40.715233000000005,-74.005424,"(40.715233, -74.005424)",BROADWAY,,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,Unspecified,,,4427453,Station Wagon/Sport Utility Vehicle,Van,Station Wagon/Sport Utility Vehicle,,
20323,06/15/2021,13:28,BROOKLYN,11231.0,40.6732,-74.00798,"(40.6732, -74.00798)",,,55        BAY STREET,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427620,Sedan,,,,
20324,06/15/2021,10:20,QUEENS,11101.0,40.751434,-73.94725,"(40.751434, -73.94725)",12 STREET,43 AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4427521,,,,,
20325,06/15/2021,9:00,MANHATTAN,10128.0,40.783245,-73.94473,"(40.783245, -73.94473)",1 AVENUE,EAST 96 STREET,,1,0,0,0,1,0,0,0,Traffic Control Disregarded,Unspecified,,,,4427603,Sedan,Bike,,,
20326,06/12/2021,15:03,BROOKLYN,11213.0,40.663662,-73.93562,"(40.663662, -73.93562)",,,800       EMPIRE BOULEVARD,2,0,0,0,0,0,2,0,Driver Inattention/Distraction,Driver Inattention/Distraction,,,,4428318,Sedan,Sedan,,,
20327,06/15/2021,13:25,,,40.86235,-73.89997,"(40.86235, -73.89997)",EAST FORDHAM ROAD,MORRIS AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427986,Station Wagon/Sport Utility Vehicle,Sedan,,,
20328,06/15/2021,16:10,,,40.840835999999996,-73.87258,"(40.840836, -73.87258)",BRONX RIVER PARKWAY,,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427562,Sedan,Station Wagon/Sport Utility Vehicle,,,
20329,06/15/2021,9:30,,,40.758484,-73.82005,"(40.758484, -73.82005)",PARSONS BOULEVARD,,,0,0,0,0,0,0,0,0,Passing Too Closely,Unspecified,,,,4428005,Station Wagon/Sport Utility Vehicle,Sedan,,,
20330,06/15/2021,3:00,QUEENS,11368.0,40.736317,-73.857605,"(40.736317, -73.857605)",,,99-49     HORACE HARDING EXPRESSWAY,0,0,0,0,0,0,0,0,Failure to Yield Right-of-Way,Unspecified,,,,4427204,Box Truck,Sedan,,,
20331,06/14/2021,12:03,BROOKLYN,11219.0,40.64091,-73.994316,"(40.64091, -73.994316)",44 STREET,NEW UTRECHT AVENUE,,2,0,0,0,0,0,2,0,Unspecified,Unspecified,,,,4428065,Taxi,Station Wagon/Sport Utility Vehicle,,,
20332,06/15/2021,17:30,BROOKLYN,11239.0,40.65317,-73.866875,"(40.65317, -73.866875)",ERSKINE STREET,SEAVIEW AVENUE,,1,0,0,0,1,0,0,0,Unspecified,Unspecified,,,,4427798,Sedan,Bike,,,
20333,06/13/2021,2:20,,,40.74456,-73.98318499999999,"(40.74456, -73.983185)",PARK AVENUE SOUTH,,,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4428165,Sedan,Sedan,,,
20334,05/15/2021,12:29,,,,,,HENRY HUDSON PARKWAY RAMP,,,2,0,0,0,0,0,2,0,Reaction to Uninvolved Vehicle,Unspecified,Unspecified,,,4428131,Taxi,Station Wagon/Sport Utility Vehicle,Sedan,,
20335,06/15/2021,7:00,MANHATTAN,10032.0,40.844685,-73.9408,"(40.844685, -73.9408)",WEST 172 STREET,FORT WASHINGTON AVENUE,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,4427689,Sedan,,,,
20336,06/15/2021,7:10,,,40.823646999999994,-73.943855,"(40.823647, -73.943855)",WEST 145 STREET,,,1,0,0,0,1,0,0,0,Following Too Closely,Driver Inattention/Distraction,,,,4427423,Sedan,E-Bike,,,
20337,06/15/2021,5:45,BRONX,10474.0,40.811157,-73.884636,"(40.811157, -73.884636)",,,530       BRYANT AVENUE,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427431,Dump,Bus,,,
20338,06/15/2021,20:04,,,40.854929999999996,-73.82616999999999,"(40.85493, -73.82617)",BRUCKNER EXPRESSWAY,,,2,0,0,0,0,0,2,0,Unspecified,,,,,4427644,Station Wagon/Sport Utility Vehicle,,,,
20339,06/15/2021,23:44,BROOKLYN,11233.0,40.67398,-73.911156,"(40.67398, -73.911156)",ROCKAWAY AVENUE,BERGEN STREET,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4428061,Ambulance,Sedan,,,
20340,06/15/2021,8:35,BRONX,10468.0,40.86951,-73.89175,"(40.86951, -73.89175)",GRAND CONCOURSE,EAST 197 STREET,,1,0,0,0,0,0,1,0,Driver Inattention/Distraction,Passing or Lane Usage Improper,,,,4427466,Taxi,Sedan,,,
20341,06/15/2021,16:23,BRONX,10458.0,40.854153000000004,-73.88875999999999,"(40.854153, -73.88876)",,,2338      ARTHUR AVENUE,1,0,1,0,0,0,0,0,View Obstructed/Limited,,,,,4427681,Sedan,,,,
20342,06/01/2021,21:12,BROOKLYN,11207.0,40.675888,-73.88649000000001,"(40.675888, -73.88649)",WARWICK STREET,LIBERTY AVENUE,,0,0,0,0,0,0,0,0,Alcohol Involvement,Unspecified,Unspecified,Unspecified,Unspecified,4428089,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle,Station Wagon/Sport Utility Vehicle
20343,06/15/2021,17:05,QUEENS,11385.0,40.70588,-73.86875,"(40.70588, -73.86875)",,,77-33     80 STREET,0,0,0,0,0,0,0,0,Following Too Closely,Unspecified,,,,4427504,Sedan,Pick-up Truck,,,
20344,06/15/2021,19:45,,,40.712914000000005,-73.734436,"(40.712914, -73.734436)",220 STREET,HEMPSTEAD AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427718,Station Wagon/Sport Utility Vehicle,E-Scooter,Station Wagon/Sport Utility Vehicle,,
20345,06/01/2021,20:40,BRONX,10463.0,40.882877,-73.902,"(40.882877, -73.902)",,,5740      BROADWAY,1,0,0,0,1,0,0,0,Unsafe Speed,Unspecified,,,,4428129,Sedan,E-Bike,,,
20346,06/15/2021,6:45,BRONX,10455.0,40.81608,-73.917694,"(40.81608, -73.917694)",EAST 149 STREET,3 AVENUE,,0,0,0,0,0,0,0,0,Unspecified,Unspecified,,,,4427374,Sedan,Sedan,,,
20347,06/15/2021,16:53,QUEENS,11101.0,40.75605,-73.94766,"(40.75605, -73.94766)",,,41-13     VERNON BOULEVARD,2,0,1,0,1,0,0,0,Driver Inattention/Distraction,,,,,4427645,E-Bike,,,,
20348,06/15/2021,14:55,BROOKLYN,11207.0,40.66278,-73.88086,"(40.66278, -73.88086)",ASHFORD STREET,LINDEN BOULEVARD,,0,0,0,0,0,0,0,0,Driver Inattention/Distraction,,,,,4427713,Station Wagon/Sport Utility Vehicle,,,,
20349,06/15/2021,10:00,STATEN ISLAND,10308.0,40.543346,-74.14371,"(40.543346, -74.14371)",HARTFORD STREET,CLEVELAND AVENUE,,0,0,0,0,0,0,0,0,Passing or Lane Usage Improper,Unspecified,,,,4427743,PK,,,,
20350,06/15/2021,8:57,,,40.583090000000006,-73.98637,"(40.58309, -73.98637)",CROPSEY AVENUE,,,1,0,0,0,0,0,1,0,Lost Consciousness,,,,,4427392,Sedan,,,,
